Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
West Indies,won,7 wickets,21,won,2nd,v Afghanistan,Lucknow,06-Nov-19
Afghanistan,lost,7 wickets,21,lost,1st,v West Indies,Lucknow,06-Nov-19
West Indies,won,47 runs,,lost,1st,v Afghanistan,Lucknow,09-Nov-19
Afghanistan,lost,47 runs,,won,2nd,v West Indies,Lucknow,09-Nov-19
West Indies,won,5 wickets,8,won,2nd,v Afghanistan,Lucknow,11-Nov-19
Afghanistan,lost,5 wickets,8,lost,1st,v West Indies,Lucknow,11-Nov-19
West Indies,won,8 wickets,13,won,2nd,v India,Chennai,15-Dec-19
India,lost,8 wickets,13,lost,1st,v West Indies,Chennai,15-Dec-19
India,won,107 runs,,lost,1st,v West Indies,Visakhapatnam,18-Dec-19
West Indies,lost,107 runs,,won,2nd,v India,Visakhapatnam,18-Dec-19
India,won,4 wickets,8,won,2nd,v West Indies,Cuttack,22-Dec-19
West Indies,lost,4 wickets,8,lost,1st,v India,Cuttack,22-Dec-19
West Indies,won,5 wickets,100,lost,2nd,v Ireland,Bridgetown,07-Jan-20
West Indies,won,1 wickets,1,lost,2nd,v Ireland,Bridgetown,09-Jan-20
West Indies,won,5 wickets,64,won,2nd,v Ireland,St George's,12-Jan-20
Australia,won,10 wickets,74,won,2nd,v India,Wankhede,14-Jan-20
India,lost,10 wickets,74,lost,1st,v Australia,Wankhede,14-Jan-20
India,won,36 runs,,lost,1st,v Australia,Rajkot,17-Jan-20
Australia,lost,36 runs,,won,2nd,v India,Rajkot,17-Jan-20
India,won,7 wickets,15,lost,2nd,v Australia,Bengaluru,19-Jan-20
Australia,lost,7 wickets,15,won,1st,v India,Bengaluru,19-Jan-20
South Africa,won,7 wickets,14,won,2nd,v England,Cape Town,04-Feb-20
England,lost,7 wickets,14,lost,1st,v South Africa,Cape Town,04-Feb-20
New Zealand,won,4 wickets,11,won,2nd,v India,Hamilton,05-Feb-20
India,lost,4 wickets,11,lost,1st,v New Zealand,Hamilton,05-Feb-20
New Zealand,won,22 runs,,lost,1st,v India,Auckland,08-Feb-20
India,lost,22 runs,,won,2nd,v New Zealand,Auckland,08-Feb-20
England,won,2 wickets,40,won,2nd,v South Africa,Johannesburg,09-Feb-20
South Africa,lost,2 wickets,40,lost,1st,v England,Johannesburg,09-Feb-20
New Zealand,won,5 wickets,17,won,2nd,v India,Mount Maunganui,11-Feb-20
India,lost,5 wickets,17,lost,1st,v New Zealand,Mount Maunganui,11-Feb-20
Sri Lanka,won,1 wickets,5,won,2nd,v West Indies,Colombo (SSC),22-Feb-20
West Indies,lost,1 wickets,5,lost,1st,v Sri Lanka,Colombo (SSC),22-Feb-20
Sri Lanka,won,161 runs,,lost,1st,v West Indies,Hambantota,26-Feb-20
West Indies,lost,161 runs,,won,2nd,v Sri Lanka,Hambantota,26-Feb-20
South Africa,won,74 runs,,won,1st,v Australia,Paarl,29-Feb-20
Australia,lost,74 runs,,lost,2nd,v South Africa,Paarl,29-Feb-20
Bangladesh,won,169 runs,,won,1st,v Zimbabwe,Sylhet,01-Mar-20
Sri Lanka,won,6 runs,,won,1st,v West Indies,Pallekele,01-Mar-20
West Indies,lost,6 runs,,lost,2nd,v Sri Lanka,Pallekele,01-Mar-20
Bangladesh,won,4 runs,,won,1st,v Zimbabwe,Sylhet,03-Mar-20
South Africa,won,6 wickets,9,lost,2nd,v Australia,Bloemfontein,04-Mar-20
Australia,lost,6 wickets,9,won,1st,v South Africa,Bloemfontein,04-Mar-20
Bangladesh,won,123 runs,,lost,1st,v Zimbabwe,Sylhet,06-Mar-20
South Africa,won,6 wickets,27,won,2nd,v Australia,Potchefstroom,07-Mar-20
Australia,lost,6 wickets,27,lost,1st,v South Africa,Potchefstroom,07-Mar-20
Australia,won,71 runs,,won,1st,v New Zealand,Sydney,13-Mar-20
New Zealand,lost,71 runs,,lost,2nd,v Australia,Sydney,13-Mar-20
